name,version,id,prev_vers,n_files,codelist_file,restrictions_file,removals_file,truncations_file,prev_vers_link,r_script,stata_script,prepared_by_for_repo,first_check,second_check,date_added,authors,year,ref,ref_url,target_phenotype,dataset,datafields,summary,dev_val,original_purpose,groups,flags,other_details,adaptations_from_original,changes_since_first_version,n_codes,n_codes_removed,n_codes_truncated
Chronic health conditions - Hardelid,1,chc_hardelid_v1,NA,1,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/chc_hardelid_v1.csv,NA,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-19,,19/06/2024,Hardelid et al,2014,"Hardelid P, et al. BMJ Open 2014;4:e005331.",https://bmjopen.bmj.com/content/4/8/e005331,Chronic health conditions,HES APC,diag,"Chronic health conditions, defined as any health problem likely to require follow-up for more than 1 year, where follow-up could be repeated hospital admission, specialist follow-up through outpatient department visits, medication or use of support services.","Reference to ICD-10, previous code lists and hospital discharge data. Face validity assessed in consultations with clinical colleagues.","To describe what chronic health conditions die with, using HES APC as well as death certificates.",Nine groups according to body systems plus further sub-groups.,los3 = code is only valid if the admission is at least 3 days or longer. age10 = code is only valid if the child is aged 10 or older when the code was recorded.,NA,None,NA,1371,0,0
Medical complexity - Cohen,1,mc_cohen_v1,NA,3,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/mc_cohen_v1.csv,NA,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/mc_cohen_v1_removals.csv,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/mc_cohen_v1_truncations.csv,NA,,,Matthew Jay,Matthew Jay - 2024-06-18,,18/06/2024,Cohen et al,2012,"Cohen et al, Pediatrics, 130(6):e1463",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4528341/,Complex chronic conditions,HES APC,diag,"Medical complexity, defined in the same way as Feudtner et al: Any medical condition that can be reasonably expected to last at least 12 months (unless death intervenes) and to involve either several different organ systems or 1 organ system severely enough to require specialty pediatric care and probably some period of hospitalization in a tertiary care center.",,To ascertain prevalence of medical complexity,"Neurological impairment, complex chronic conditions and technological assistance.",code_truncated = a 5 character ICD-10-CA code has been truncated to 4 characters,NA,10 ICD-10-CA codes truncated and 20 ICD-9 codes removed.,NA,353,20,10
Complex chronic conditions - Feudtner,1,ccc_feudtner_v1,NA,3,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/ccc_feudtner_v1.csv,NA,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/ccc_feudtner_v1_removals.csv,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/ccc_feudtner_v1_truncations.csv,NA,,,Matthew Jay,Matthew Jay - 2024-06-21,,21/06/2024,Feudtner et al,2014,"Feudtner et al, BMC Pediatrics, 2014:14:199.",https://pubmed.ncbi.nlm.nih.gov/25102958/,Complex chronic conditions,HES APC,diag,Any medical condition that can be reasonably expected to last at least 12 months (unless death intervenes) and to involve either several different organ systems or 1 organ system severely enough to require specialty pediatric care and probably some period of hospitalization in a tertiary care center.,"Based on a previous code list of ICD-9 codes designed to study pediatric mortality and end-of-life care. Updated to reflect ICD-10, new diagnoses and to include codes indicative of technological assistance and transplant status. Further empirical validation against the old system and over time.",,"11 groups (e.g. neurological, respiratory) and sub-groups.",code_truncated = a 5 character ICD-10-CA code has been truncated to 4 characters,NA,"This code list was developed by a team in the United States and originally makes extensive use of ICD-10-CM and ICD-10-PCS codes, which are not used in HES. This repository version has therefore had a large number of codes truncated or removed. Users should carefully consider its validity with these alterations in mind. Code Z94.8 appears twice under different groups (malignancy and gastro) as it is truncated from ICD-10-CM Z94.81 and Z94.82, which indicate different transplant statuses.",NA,556,1097,194
Life-limiting conditions - Fraser,1,llc_fraser_v1,NA,1,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/llc_fraser_v1.csv,NA,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-18,,18/06/2024,Fraser et al,2012,"Fraser et al, Pediatr, 2012. 129(4):e923-e929.",https://publications.aap.org/pediatrics/article/129/4/e923/32321/Rising-National-Prevalence-of-Life-Limiting,Life-limiting and life-threatening conditions,HES APC,diag,"Conditions for which there is no reasonable hope of cure and from which children will die. Life-threatening conditions are those for which curative treatment may be feasible but can fail, such as cancer. Includes life-threatening conditions.",Candidate list of codes based on the Hain dictionary and digansoses for children admitted to a hospice. The list was refined by asking whether most children with each diagnosis are life-limited/life-threatened and whether most subdiangoses are life-limiting/life-threatening.,To estimate the prevalence of life-limiting and life-threatening conditions in children.,None,None,NA,None,NA,277,0,0
Stress-related presentations - Blackburn,1,srp_blackburn_v1,NA,2,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/srp_blackburn_v1.csv,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/srp_blackburn_v1_medical.csv,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-24,,24/06/2024,Blackburn et al,2021,"Blackburn et al, BJPsych Open. 2021 Nov; 7(6): e215.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8612011/,Stress-related presentations,HES APC,diag,Emergency admissions in which the primary diagnosis was a stress-related code or where self-harm was recorded as a non-primary diagnosis.,Consultation of research literature and with clinical colleagues,To study stress-related presentations to hospital among adolescents,"Pain-related, other somatic and mental health/behavioural (plus sub-groups)","emergency_admission = only valid if the episode is of an [emergency admission](emergency_admissions_v1.qmd) (applies to all codes). med_surg = code is not valid if one of the medical or surgical codes is present. self_harm_xz_codes = if a self-harm code is also present, count the episode as a self-harm episode. pers_hist = For admissions that included Z91.5 (personal history of self-harm), where the diagnostic codes reflected more than one category (e.g., drug/alcohol abuse and self-harm presentations), the presentation was classified as Self-harm/ Poisoning / Cutting only, such that the groups were mutually exclusive.","Most codes are only valid if in the first diagnostic position. Code Z95.1 appears twice, once under drug/alcohol and once under self-harm. If a self-harm X or Z code is on the same episode, it should be counted as a self-harm code, otherwise as a drug/alcohol code.",None,NA,205,0,0
Stress-related presentations - Ni Chobhthaigh,2,srp_nichobhthaigh_v2,srp_blackburn_v1,2,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/srp_nichobhthaigh_v2.csv,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/srp_nichobhthaigh_v2_medical.csv,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-27,,13/08/2024,Ni Chobhthaigh et al,2024,Ni Chobhthaigh et al 2024 BJPSych (in press),,Stress-related presentations,HES APC,diag,An update to the Blackburn et al stress-related presentations list. This list incorporates changes in practice in paediatric mental health. It also contains new groupings and medical exclusion codes that apply to all psychosomatic presentations,Consultation of research literature and with clinical colleagues,To study stress-related presentations to hospital among adolescents,"Potentially psychosomatic, internalising, externalising, self-harm (plus sub-groups)","emergency_admission = only valid if the episode is of an [emergency admission](emergency_admissions_v1.qmd) (applies to all codes). med_surg = code is not valid if one of the medical or surgical codes is present. self_harm_xz_codes = if a self-harm code is also present, count the episode as a self-harm episode.",Many codes are only valid if recorded in the first diagnostic position,None,"New codes, groupings and medical/surgical exclusion codes",182,0,0
Adversity-related injuries - Herbert,1,ari_herbert_v1,NA,2,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/ari_herbert_v1.csv,NA,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/ari_herbert_v1_removals.csv,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-25,,25/06/2024,Herbert et al,2015,"Herbert et al, BMJ Open 2015;5;e006079",https://bmjopen.bmj.com/content/5/2/e006079,Adversity-related injuries,HES APC,diag,"This code list identifies (1) emergency injury admissions, (2) emergency adversity-related admissions and (3) emergency accident-related admissions. The two can be combined to identify adversity-related injuries and, therefore, accidental injuries. Adversity-related admissions inlude admissions due to violence, self-harm and drug or alcohol use.","Violence was defined by previously validated codes, which would trigger consideration of violence by carers, peers or strangers. Self-harm codes were identified as those which mention self-harm or poisoning and drug and alcohol codes were those which mentioned alcohol, drugs, noxious substance or solvent. Accidents were admissions with a code from the accidents chapters of the ICD-10.",To study adversity-related admissions in adolescence. The accidental injuries group served as a comparison group.,"Injuries, adversity-related admissions and accident-related admissions. Adversity-related admissions are further subdivided into violence, self-harm and drug or alcohol admissions.",emergency_admission = only valid if the episode is of an [emergency admission](emergency_admissions_v1.qmd). first_episode_only = An admission is only counte as an injury-related admission if one of the injury codes is recorded in the first diagnostic position (applies to all injury codes).,"Code F17.1 relates to ""Mental and behavioural disorders due to use of tobacco"" with sub-code .1 denoting ""Harmful use"". This was included originally as Herbert et al were looking at adolescents and any smoking was deemed to be relevant. However, there was a change in guidance at some point after the code list was developed, when it was noted that any tobacco use will always have an adverse effect on health (https://classbrowser.nhs.uk/ref_books/ICD-10_2024_5th_Ed_NCCS.pdf, p 88). So, the guidance is that this code should always be used for current smokers, and this has led to a huge increase in the use of this code (https://www.rcp.ac.uk/media/bdnj2ykk/hiding-in-plain-sight.pdf, pp 167-8). Studies using this code must therefore consider the extent to which changes over time are reflective of changes in coding practice vs the underlying prevalence of smoking.","Code I42.1 (obstructive hypertrophic cardiomyopathy) was included in the original documentation but this should be I42.6 (alcoholic cardiomypoathy). In this repository version, code I42.1 is removed and replaced with I42.6. ",NA,589,1,0
Births - Zylberzstejn,1,births_zylb_v1,NA,1,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/births_zylb_v1.csv,NA,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-21,,21/06/2024,Zylberzstejn et al,2020,"Zylbersztejn et al, PLoS ONE 2020; 15(12): e0243843.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7737962/,Births,HES APC,"diag, hrg, epitype, classpat, admimeth, neocare",Identifies birth records in HES.,Comparison of birth rates to ONS estimates,To develop a national birth cohort using HES,None,startage_7001_7002 = only valid if startage is 7001 or 7002,NA,None,NA,20,0,0
Multiple and still births - Zylberzstejn,1,multiple_still_births_zylb_v1,NA,1,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/multiple_still_births_zylb_v1.csv,NA,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-21,,21/06/2024,Zylberzstejn et al,2020,"Zylbersztejn et al, PLoS ONE 2020; 15(12): e0243843.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7737962/,Multiple and still births,HES APC,"diag, birorder, mumbaby, dismeth, birstat",Codes to identify still births or multiple births,,To develop a national birth cohort using HES,"Still births, terminations and multiple births",None,NA,None,NA,25,0,0
Intimate partner violence,1,ipv_ireland_v1,NA,1,https://github.com/UCL-ECHILD/phenotype-code-lists/raw/main/ipv_ireland_v1.csv,NA,NA,NA,NA,,,Matthew Jay,Matthew Jay - 2024-06-18,,18/06/2024,Ireland,2024,Ireland,,Intimate partner violence,HES APC,diag,Four ICD-10 codes that indicate intimate partner violence. This will be an undercount of the true incidence of IPV.,,,None,None,NA,None,NA,4,0,0
